team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
DEN,QB,Sam Ehlinger,00-0036879,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,218.0,0
HOU,QB,Davis Mills,00-0036898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,5,13.25,5.75,0.0,0.0,0.30500000000000005,4.0,53.0,0.0,1.3333333333333333,0.8,0.5333333333333332,17.666666666666668,10.6,7.066666666666668,0.0,3.0,1.0,0.6,0.4,25.75,17.0,18.7,1.2200000000000002,1.2200000000000002,1.2200000000000002,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,7,0.0,0.0,0.0,0.0,0.0,-4.0,-53.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.666666666666668,8.833333333333334,8.833333333333334,0.0,0.0,1.0,0.5,0.5,24.5,16.5,21.549999999999997,0.0,1.2200000000000002,1.2200000000000002,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,17.666666666666668,7.571428571428571,10.095238095238097,0.0,0.0,1.0,0.42857142857142855,0.5714285714285714,19.25,16.5,21.549999999999997,0.0,1.2200000000000002,1.2200000000000002,0.0,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,9,8.166666666666666,4.566666666666666,0.0,0.0,0.20600000000000002,30.0,245.0,-3.7023333333333426,10.0,4.857142857142857,5.142857142857143,81.66666666666667,42.57142857142857,39.0952380952381,0.0,7.0,2.3333333333333335,1.4285714285714286,0.9047619047619049,15.75,2.0,26.9,6.180000000000001,6.180000000000001,3.7,2.4800000000000004,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,10,9.488888888888889,6.488888888888889,0.044444444444444446,0.022222222222222223,0.5928888888888889,15.0,182.0,5.710333333333345,25.0,11.285714285714286,13.714285714285714,224.0,103.57142857142857,120.42857142857143,0.3333333333333333,20.0,9.0,4.285714285714286,4.714285714285714,33.25,11.0,21.7,26.68,16.43,11.36,5.07,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,11,8.536585365853659,6.682926829268292,0.024390243902439025,0.0,0.3990243902439024,-4.0,-77.0,1.5868780487804912,38.666666666666664,17.142857142857142,21.523809523809522,340.6666666666667,153.57142857142858,187.0952380952381,0.0,14.0,13.666666666666666,6.285714285714286,7.3809523809523805,11.75,28.0,25.0,16.36,16.406666666666666,12.61,3.796666666666667,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,12,7.7,5.1,0.06666666666666667,0.0,0.484,-11.0,-119.0,-13.309878048780476,38.666666666666664,21.428571428571427,17.238095238095237,336.0,186.57142857142858,149.42857142857142,0.0,4.0,12.666666666666666,6.857142857142857,5.809523809523809,23.75,9.0,24.0,14.52,19.186666666666667,12.991999999999999,6.194666666666668,0,0,4.0,67.0,0
HOU,QB,Davis Mills,00-0036898,13,0.0,0.0,0.0,0.0,0.0,-30.0,-231.0,9.714999999999982,23.666666666666668,20.857142857142858,2.80952380952381,193.66666666666666,179.0,14.666666666666657,0.0,0.0,6.0,6.428571428571429,-0.4285714285714288,19.5,16.5,21.549999999999997,0.0,15.440000000000001,15.934999999999999,-0.49499999999999744,0,0,4.0,67.0,0
NYJ,QB,Justin Fields,00-0036945,1,7.681818181818182,9.909090909090908,0.045454545454545456,0.0,1.341818181818182,0.0,0.0,0.0,22.0,22.0,0.0,169.0,169.0,0.0,0.16666666666666666,48.0,48.0,48.0,0.0,34.5,15.0,20.9,29.520000000000003,29.520000000000003,29.520000000000003,0.0,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,2,8.454545454545455,2.4545454545454546,0.0,0.0,0.36181818181818187,-11.0,-76.0,-8.25500000000001,16.5,16.5,0.0,131.0,131.0,0.0,0.0,49.0,48.5,48.5,0.0,23.0,9.0,24.0,3.9800000000000004,16.75,16.75,0.0,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,4,7.592592592592593,7.962962962962963,0.037037037037037035,0.0,0.9888888888888888,16.0,112.0,5.988888888888894,20.0,20.0,0.0,155.66666666666666,155.66666666666666,0.0,0.14285714285714285,81.0,59.333333333333336,59.333333333333336,0.0,25.25,18.0,22.8,26.7,20.066666666666666,20.066666666666666,0.0,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,5,6.695652173913044,6.1521739130434785,0.043478260869565216,0.0,0.47652173913043483,19.0,103.0,-0.24323671497585764,28.0,26.5,1.5,202.0,193.75,8.25,0.0,26.0,52.0,51.0,1.0,28.75,29.0,32.2,21.92,17.533333333333335,20.53,-2.996666666666666,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,6,5.529411764705882,2.6470588235294117,0.0,0.0,0.2882352941176471,-29.0,-214.0,-16.102122762148326,30.0,24.6,5.399999999999999,202.33333333333334,173.8,28.53333333333333,0.0,31.0,46.0,47.0,-1.0,15.75,2.0,26.9,4.9,17.84,17.404000000000003,0.4359999999999964,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,7,7.25,3.8333333333333335,0.0,0.0,0.33666666666666667,-5.0,-7.0,10.35647058823529,25.0,22.5,2.5,163.0,159.33333333333334,3.666666666666657,0.0,22.0,26.333333333333332,42.833333333333336,-16.500000000000004,8.75,23.0,14.7,4.04,10.286666666666667,15.176666666666668,-4.890000000000001,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,8,5.625,7.625,0.03125,0.0,0.526875,20.0,93.0,6.761874999999996,20.333333333333332,23.857142857142858,-3.5238095238095255,120.33333333333333,162.28571428571428,-41.95238095238095,0.0,31.0,28.0,41.142857142857146,-13.142857142857146,41.25,32.0,18.4,16.86,8.6,15.417142857142858,-6.8171428571428585,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,10,3.4545454545454546,4.909090909090909,0.09090909090909091,0.09090909090909091,0.7236363636363637,-21.0,-142.0,-6.761874999999996,18.333333333333332,22.285714285714285,-3.9523809523809526,101.66666666666667,143.57142857142858,-41.90476190476191,0.0,28.0,27.0,38.285714285714285,-11.285714285714285,24.25,12.0,27.5,7.960000000000001,9.62,12.33714285714286,-2.7171428571428606,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,11,7.884615384615385,4.461538461538462,0.038461538461538464,0.0,0.7438461538461538,15.0,167.0,-10.131153846153843,23.0,24.428571428571427,-1.428571428571427,141.0,159.57142857142858,-18.571428571428584,0.09090909090909091,67.0,42.0,40.857142857142854,1.142857142857146,26.75,16.0,19.8,19.34,14.719999999999999,14.531428571428572,0.18857142857142684,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,12,0.0,0.0,0.0,0.0,0.0,-26.0,-205.0,10.131153846153843,12.333333333333334,20.571428571428573,-8.238095238095239,81.0,130.28571428571428,-49.28571428571428,0.0,0.0,31.666666666666668,29.285714285714285,2.380952380952383,23.5,16.5,21.549999999999997,0.0,13.649999999999999,12.503333333333332,1.1466666666666665,0,0,4.0,11.0,0
NYJ,QB,Justin Fields,00-0036945,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,14.0,-5.333333333333334,68.33333333333333,86.28571428571429,-17.952380952380963,0.0,0.0,22.333333333333332,25.571428571428573,-3.238095238095241,27.0,16.5,21.549999999999997,0.0,19.34,10.62,8.72,0,0,4.0,11.0,0
JAX,QB,Trevor Lawrence,00-0036971,1,7.193548387096774,5.741935483870968,0.03225806451612903,0.03225806451612903,0.36516129032258066,0.0,0.0,0.0,31.0,31.0,0.0,223.0,223.0,0.0,0.0,12.0,12.0,12.0,0.0,15.75,23.0,14.7,11.32,11.32,11.32,0.0,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,2,7.333333333333333,6.4523809523809526,0.07142857142857142,0.047619047619047616,0.5057142857142858,11.0,85.0,-4.5287327188940125,36.5,36.5,0.0,265.5,265.5,0.0,0.0,4.0,8.0,8.0,0.0,30.75,32.0,18.4,21.240000000000002,16.28,16.28,0.0,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,3,7.875,5.55,0.0,0.025,0.21950000000000003,-2.0,7.0,-4.58442857142856,37.666666666666664,37.666666666666664,0.0,282.0,282.0,0.0,0.0,9.0,8.333333333333334,8.333333333333334,0.0,12.75,3.0,21.4,8.780000000000001,13.780000000000001,13.780000000000001,0.0,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,4,6.32258064516129,5.612903225806452,0.03225806451612903,0.0,0.37612903225806454,-9.0,-119.0,15.571870967741901,37.666666666666664,36.0,1.6666666666666643,273.0,260.5,12.5,0.0,7.0,6.666666666666667,8.0,-1.333333333333333,25.25,24.0,14.4,11.66,13.893333333333336,13.25,0.6433333333333362,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,5,8.36,8.84,0.04,0.04,1.0896000000000001,-6.0,13.0,10.560929032258102,32.0,33.8,-1.7999999999999972,240.0,250.2,-10.199999999999989,0.2,54.0,23.333333333333332,17.2,6.133333333333333,31.25,13.0,24.4,27.240000000000002,15.893333333333336,16.048000000000002,-0.15466666666666562,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,6,7.619047619047619,6.142857142857143,0.047619047619047616,0.0,0.4576190476190476,17.0,111.0,-16.90789523809522,32.666666666666664,35.166666666666664,-2.5,241.66666666666666,261.8333333333333,-20.166666666666657,0.0,9.0,23.333333333333332,15.833333333333334,7.499999999999998,16.75,1.0,29.0,19.22,19.373333333333335,16.576666666666668,2.796666666666667,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,7,10.875,6.166666666666667,0.020833333333333332,0.0,0.3675,6.0,202.0,-6.853988095238108,38.333333333333336,37.0,1.3333333333333357,350.3333333333333,299.0,51.333333333333314,0.0,18.0,27.0,16.142857142857142,10.857142857142858,22.5,5.0,24.0,17.64,21.36666666666667,16.72857142857143,4.638095238095239,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,9,8.5,6.470588235294118,0.0,0.029411764705882353,0.6529411764705884,-14.0,-233.0,14.377965686274507,41.333333333333336,37.42857142857143,3.904761904761905,377.0,308.42857142857144,68.57142857142856,0.2222222222222222,24.0,17.0,17.857142857142858,-0.8571428571428577,28.25,21.0,18.7,22.200000000000003,19.686666666666667,18.282857142857143,1.4038095238095245,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,10,6.3478260869565215,6.869565217391305,0.043478260869565216,0.043478260869565216,0.5573913043478261,-11.0,-143.0,-5.6182736572890235,35.0,34.714285714285715,0.2857142857142847,319.0,285.2857142857143,33.71428571428572,0.0,35.0,25.666666666666668,22.285714285714285,3.380952380952383,31.75,3.0,21.4,12.82,17.55333333333333,17.080000000000002,0.47333333333332916,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,11,8.818181818181818,6.954545454545454,0.045454545454545456,0.045454545454545456,0.7281818181818182,-1.0,48.0,0.2146640316205648,26.333333333333332,32.142857142857146,-5.809523809523814,209.66666666666666,268.0,-58.33333333333334,0.2,9.0,22.666666666666668,22.285714285714285,0.38095238095238315,22.0,6.0,19.2,16.02,17.013333333333332,18.114285714285717,-1.1009523809523856,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,12,9.033333333333333,8.533333333333333,0.1,0.1,0.738,8.0,77.0,-2.843606060606028,25.0,32.0,-7.0,203.66666666666666,278.7142857142857,-75.04761904761907,0.0,29.0,24.333333333333332,25.428571428571427,-1.095238095238095,24.25,26.0,18.3,22.14,16.993333333333336,19.611428571428572,-2.6180952380952363,0,0,4.0,1.0,0
JAX,QB,Trevor Lawrence,00-0036971,13,10.0,8.481481481481481,0.07407407407407407,0.0,0.7281481481481481,-3.0,-1.0,5.868555555555524,26.333333333333332,32.285714285714285,-5.9523809523809526,245.0,287.42857142857144,-42.428571428571445,0.0,25.0,21.0,21.285714285714285,-0.2857142857142847,11.0,28.0,25.0,19.66,19.273333333333333,18.52857142857143,0.744761904761905,0,0,4.0,1.0,0
SF,QB,Mac Jones,00-0036972,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,2,6.512820512820513,7.153846153846154,0.07692307692307693,0.0,0.6092307692307691,39.0,254.0,-1.1615384615384698,19.5,19.5,0.0,127.0,127.0,0.0,0.0,6.0,3.0,3.0,0.0,22.0,20.0,21.4,23.759999999999998,23.759999999999998,23.759999999999998,0.0,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,3,7.536585365853658,6.926829268292683,0.024390243902439025,0.024390243902439025,0.34780487804878046,2.0,55.0,7.593245778611646,26.666666666666668,26.666666666666668,0.0,187.66666666666666,187.66666666666666,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.0,14.75,26.0,18.3,14.26,19.009999999999998,19.009999999999998,0.0,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,4,0.0,0.0,0.0,0.0,0.0,-41.0,-309.0,-6.431707317073176,26.666666666666668,20.0,6.666666666666668,187.66666666666666,140.75,46.91666666666666,0.0,0.0,1.6666666666666667,1.25,0.41666666666666674,21.75,16.5,21.549999999999997,0.0,19.009999999999998,19.009999999999998,0.0,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,5,5.918367346938775,6.979591836734694,0.04081632653061224,0.0,0.4526530612244898,49.0,290.0,-3.786530612244917,30.0,25.8,4.199999999999999,199.66666666666666,170.6,29.066666666666663,0.0,5.0,1.3333333333333333,2.0,-0.6666666666666667,28.75,5.0,24.0,22.18,18.22,20.066666666666666,-1.8466666666666676,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,6,9.692307692307692,8.897435897435898,0.0,0.05128205128205128,0.337948717948718,-10.0,88.0,6.735504971219257,29.333333333333332,28.0,1.3333333333333321,222.66666666666666,205.16666666666666,17.5,0.0,13.0,6.0,3.8333333333333335,2.1666666666666665,26.25,27.0,19.0,13.180000000000001,17.68,18.345,-0.6649999999999991,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,7,5.076923076923077,5.846153846153846,0.0,0.038461538461538464,0.23769230769230767,-13.0,-246.0,-8.93628205128202,38.0,27.714285714285715,10.285714285714285,266.6666666666667,194.71428571428572,71.95238095238096,0.0,11.0,9.666666666666666,4.857142857142857,4.809523809523809,14.25,14.0,25.7,6.18,13.846666666666666,15.912,-2.065333333333335,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,8,9.96875,6.03125,0.0625,0.03125,0.531875,6.0,187.0,9.681682692307675,32.333333333333336,32.285714285714285,0.047619047619051,276.3333333333333,240.28571428571428,36.04761904761904,0.0,23.0,15.666666666666666,8.142857142857142,7.523809523809524,21.75,3.0,21.4,17.02,12.126666666666667,16.096666666666668,-3.9700000000000006,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,9,6.666666666666667,9.791666666666666,0.08333333333333333,0.0,0.7416666666666667,-8.0,-159.0,5.924375000000012,27.333333333333332,30.142857142857142,-2.80952380952381,203.66666666666666,226.85714285714286,-23.190476190476204,0.0,4.0,12.666666666666666,7.857142857142857,4.809523809523809,27.75,19.0,20.8,17.8,13.666666666666666,15.103333333333332,-1.4366666666666656,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,10,7.230769230769231,8.179487179487179,0.07692307692307693,0.02564102564102564,0.616923076923077,15.0,122.0,5.5476602564102535,31.666666666666668,29.857142857142858,1.8095238095238102,253.66666666666666,223.0,30.666666666666657,0.0,3.0,10.0,8.428571428571429,1.5714285714285712,36.75,5.0,24.0,24.060000000000002,19.62666666666667,16.736666666666668,2.8900000000000006,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,11,0.0,0.0,0.0,0.0,-0.30000000000000004,-39.0,-282.0,-15.16641025641026,21.0,29.857142857142858,-8.857142857142858,147.33333333333334,223.0,-75.66666666666666,0.0,-3.0,1.3333333333333333,8.0,-6.666666666666667,29.75,26.0,18.3,-0.30000000000000004,13.853333333333333,14.302857142857144,-0.44952380952381077,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.857142857142858,-9.857142857142858,94.0,181.57142857142858,-87.57142857142858,0.0,0.0,0.0,7.285714285714286,-7.285714285714286,10.75,16.5,21.549999999999997,0.0,11.88,12.99,-1.1099999999999994,0,0,4.0,15.0,0
SF,QB,Mac Jones,00-0036972,13,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,17.285714285714285,-17.285714285714285,0.0,127.57142857142857,-127.57142857142857,0.0,2.0,-0.3333333333333333,5.714285714285714,-6.0476190476190474,14.25,12.0,27.5,0.2,-0.05000000000000002,10.826666666666668,-10.876666666666669,0,0,4.0,15.0,0
LAC,QB,Trey Lance,00-0037012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,5,4.25,11.0,0.0,0.0,0.7150000000000001,4.0,17.0,0.0,1.3333333333333333,0.8,0.5333333333333332,5.666666666666667,3.4,2.266666666666667,0.0,11.0,3.6666666666666665,2.2,1.4666666666666663,17.25,30.0,19.5,2.8600000000000003,2.8600000000000003,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,6,0.0,0.0,0.0,0.0,0.0,-4.0,-17.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,5.666666666666667,2.8333333333333335,2.8333333333333335,0.0,0.0,3.6666666666666665,1.8333333333333333,1.8333333333333333,26.25,16.5,21.549999999999997,0.0,2.8600000000000003,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,5.666666666666667,2.4285714285714284,3.2380952380952386,0.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,29.75,16.5,21.549999999999997,0.0,2.8600000000000003,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,22.0,16.5,21.549999999999997,0.0,0.0,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,18.5,16.5,21.549999999999997,0.0,0.0,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,16.0,16.5,21.549999999999997,0.0,0.0,2.8600000000000003,0.0,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,11,14.5,4.625,0.0,0.0,0.1975,8.0,116.0,0.0,2.6666666666666665,1.7142857142857142,0.9523809523809523,38.666666666666664,19.0,19.666666666666664,0.0,1.0,0.3333333333333333,1.7142857142857142,-1.380952380952381,19.0,11.0,21.7,1.58,1.58,2.22,-0.6400000000000001,0,0,4.0,3.0,0
LAC,QB,Trey Lance,00-0037012,13,7.0,9.0,0.0,0.0,0.76,-7.0,-109.0,0.0,3.0,1.2857142857142858,1.7142857142857142,41.0,17.571428571428573,23.428571428571427,0.0,4.0,1.6666666666666667,0.7142857142857143,0.9523809523809524,17.5,21.0,18.7,0.76,1.17,1.17,0.0,0,0,4.0,3.0,0
MIA,QB,Zach Wilson,00-0037013,1,8.5,4.0,0.0,0.0,0.1975,0.0,0.0,0.0,8.0,8.0,0.0,68.0,68.0,0.0,0.0,3.0,3.0,3.0,0.0,21.25,10.0,24.9,1.58,1.58,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,2,0.0,0.0,0.0,0.0,0.0,-8.0,-68.0,0.0,4.0,4.0,0.0,34.0,34.0,0.0,0.0,0.0,1.5,1.5,0.0,29.25,16.5,21.549999999999997,0.0,1.58,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,22.666666666666668,22.666666666666668,0.0,0.0,0.0,1.0,1.0,0.0,32.25,16.5,21.549999999999997,0.0,1.58,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,17.0,-17.0,0.0,0.0,0.0,0.75,-0.75,22.75,16.5,21.549999999999997,0.0,0.0,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.6,0.0,13.6,-13.6,0.0,0.0,0.0,0.6,-0.6,24.75,16.5,21.549999999999997,0.0,0.0,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,11.333333333333334,-11.333333333333334,0.0,0.0,0.0,0.5,-0.5,29.75,16.5,21.549999999999997,0.0,0.0,1.58,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,8,-3.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.3333333333333333,1.2857142857142858,-0.9523809523809526,-1.0,9.285714285714286,-10.285714285714286,0.0,0.0,0.0,0.42857142857142855,-0.42857142857142855,25.5,14.0,25.7,0.0,0.0,0.79,-0.79,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,9,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,-1.0,-0.42857142857142855,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,-1.0,-0.42857142857142855,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,25.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,-0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,13.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,2.0,0
MIA,QB,Zach Wilson,00-0037013,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,-0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,16.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,4.0,2.0,0
PHI,QB,Sam Howell,00-0037077,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,3.0,144.0,0
PHI,QB,Sam Howell,00-0037077,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,3.0,144.0,0
