team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,9,1.0,2.849363636363636,8.538484848484847,14.705882352941178,-1.2190909090909083,1.7108823529411978,53.10600060256845,,,,,,,,,,34.0,0.0,9.0,289.0,0.0,23.0,0.0,220.0,0.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,-41.889999999999986,0.0,-14.469999999999999,-1.65,0.0,0.020000000000000018,34.0,34.0,42.0,LV,80.0,1.0,LV,JAX,59.0,-2.5,dome,grass,,,8.5,6.470588235294118,0.0,0.029411764705882353,22.200000000000003,0.6529411764705884,-14.0,-233.0,14.377965686274521,19.686666666666667,18.282857142857143,1.4038095238095245,41.333333333333336,37.42857142857143,3.904761904761905,377.0,308.42857142857144,68.57142857142856,0.2222222222222222,24.0,17.0,17.857142857142858,-0.8571428571428577,28.25,20.0,18.7,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,10,1.0,2.937478260869565,7.713478260869565,17.391304347826086,-2.5473913043478267,-3.90739130434784,44.653135388234496,,,,,,,,,,23.0,0.0,5.0,146.0,0.0,13.0,0.0,158.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.75,0.0,1.8699999999999974,-0.32000000000000006,0.0,-0.08,23.0,23.0,27.0,HOU,62.0,1.0,HOU,JAX,65.0,-1.5,closed,astroturf,,,6.3478260869565215,6.869565217391305,0.043478260869565216,0.043478260869565216,12.82,0.5573913043478261,-11.0,-143.0,-5.618273657289038,17.55333333333333,17.080000000000002,0.47333333333332916,35.0,34.714285714285715,0.2857142857142847,319.0,285.2857142857143,33.71428571428572,0.0,35.0,25.666666666666668,22.285714285714285,3.380952380952383,31.75,3.0,21.4,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,11,1.0,2.8709545454545453,8.999545454545453,18.181818181818183,1.4995454545454543,-3.692727272727275,46.17842461583115,,,,,,,,,,22.0,0.0,5.0,194.0,0.0,14.0,0.0,153.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,-30.49000000000001,0.0,-13.52,-0.06000000000000005,0.0,0.35,22.0,22.0,47.0,LAC,63.0,0.89,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0,8.818181818181818,6.954545454545454,0.045454545454545456,0.045454545454545456,16.02,0.7281818181818182,-1.0,48.0,0.2146640316205648,17.013333333333332,18.114285714285717,-1.1009523809523856,26.333333333333332,32.142857142857146,-5.809523809523814,209.66666666666666,268.0,-58.33333333333334,0.2,9.0,22.666666666666668,22.285714285714285,0.38095238095238315,22.0,5.0,22.1,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,12,1.0,2.9408000000000003,9.616000000000001,16.666666666666664,1.482666666666666,-6.5363333333333316,34.893566742309396,,,,,,,,,,30.0,0.0,5.0,271.0,0.0,18.0,0.0,256.0,0.0,29.0,3.0,0.0,0.0,3.0,0.0,0.0,16.78,0.0,2.9299999999999997,0.43999999999999995,0.0,-0.04,30.0,30.0,28.0,ARI,62.0,1.0,ARI,JAX,51.0,-2.5,closed,grass,,,9.033333333333333,8.533333333333333,0.1,0.1,22.14,0.738,8.0,77.0,-2.8436060606060565,16.993333333333336,19.611428571428572,-2.6180952380952363,25.0,32.0,-7.0,203.66666666666666,278.7142857142857,-75.04761904761907,0.0,29.0,24.333333333333332,25.428571428571427,-1.095238095238095,24.25,26.0,18.3,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,13,1.0,3.0167037037037034,11.273600000000002,18.51851851851852,2.1136,-0.6677777777777933,48.27362530409333,,,,,,,,,,27.0,0.0,3.0,270.0,0.0,16.0,0.0,229.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,16.28,0.0,6.5,0.30000000000000004,0.0,-0.34,27.0,27.0,27.0,TEN,60.0,0.95,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0,10.0,8.481481481481481,0.07407407407407407,0.0,19.66,0.7281481481481481,-3.0,-1.0,5.868555555555538,19.273333333333333,18.52857142857143,0.744761904761905,26.333333333333332,32.285714285714285,-5.9523809523809526,245.0,287.42857142857144,-42.428571428571445,0.0,25.0,21.0,21.285714285714285,-0.2857142857142847,11.0,28.0,25.0,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,14,1.0,2.7509666666666672,11.208666666666666,30.0,2.142,-2.0683333333333422,48.33272390420387,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,58.0,0.91,JAX,IND,55.0,-2.5,outdoors,grass,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-270.0,-1.400555555555549,13.933333333333332,15.782857142857143,-1.8495238095238111,19.0,26.285714285714285,-7.285714285714285,180.33333333333334,241.71428571428572,-61.38095238095238,0.0,0.0,18.0,20.0,-2.0,28.75,10.0,24.9,0,0,0
JAX,QB,Trevor Lawrence,78.0,220.0,00-0036971,4.0,15,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,JAX,NYJ,0.0,13.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0683333333333422,6.553333333333334,13.262857142857143,-6.70952380952381,9.0,19.428571428571427,-10.428571428571427,90.0,167.14285714285714,-77.14285714285714,0.0,0.0,8.333333333333334,17.428571428571427,-9.095238095238093,-6.75,16.5,21.9,0,0,0
SF,QB,Mac Jones,75.0,214.0,00-0036972,4.0,1,15.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,16.5,21.9,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,2,15.0,2.8105526315789477,6.537368421052632,17.94871794871795,-2.6468421052631577,-1.1615384615384698,36.8313046198475,,,,,,,,,,39.0,0.0,6.0,254.0,0.0,26.0,0.0,279.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.2099999999999795,0.0,-5.49,2.05,0.0,-0.04,39.0,39.0,26.0,NO,71.0,1.0,NO,SF,47.0,-3.0,dome,sportturf,,,6.512820512820513,7.153846153846154,0.07692307692307693,0.0,23.759999999999998,0.6092307692307691,39.0,254.0,-1.1615384615384698,11.879999999999999,11.879999999999999,0.0,19.5,19.5,0.0,127.0,127.0,0.0,0.0,6.0,3.0,3.0,0.0,22.0,21.0,21.4,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,3,15.0,2.7354000000000003,7.410263157894738,17.073170731707318,-1.5634210526315793,6.431707317073176,45.29414642092287,,,,,,,,,,41.0,0.0,1.0,309.0,0.0,27.0,0.0,284.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-22.920000000000016,0.0,0.0,-0.55,0.0,0.0,41.0,41.0,20.0,ARI,65.0,1.0,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0,7.536585365853658,6.926829268292683,0.024390243902439025,0.024390243902439025,14.26,0.34780487804878046,2.0,55.0,7.593245778611646,12.673333333333332,12.673333333333332,0.0,26.666666666666668,26.666666666666668,0.0,187.66666666666666,187.66666666666666,0.0,0.0,-1.0,1.6666666666666667,1.6666666666666667,0.0,14.75,26.0,18.3,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,4,15.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-309.0,-6.431707317073176,12.673333333333332,9.504999999999999,3.168333333333333,26.666666666666668,20.0,6.666666666666668,187.66666666666666,140.75,46.91666666666666,0.0,0.0,1.6666666666666667,1.25,0.41666666666666674,21.75,16.5,21.9,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,5,15.0,2.5614375000000003,5.826041666666666,8.16326530612245,-2.7781250000000006,-3.786530612244917,45.08440195899242,,,,,,,,,,49.0,0.0,4.0,290.0,0.0,33.0,0.0,342.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,16.100000000000023,0.0,-5.4,-0.48,0.0,-0.01,49.0,49.0,33.0,LA,86.0,1.0,LA,SF,49.0,8.5,dome,matrixturf,,,5.918367346938775,6.979591836734694,0.04081632653061224,0.0,25.18,0.5138775510204081,49.0,290.0,-3.786530612244917,13.146666666666667,12.639999999999999,0.5066666666666677,30.0,25.8,4.199999999999999,199.66666666666666,170.6,29.066666666666663,0.0,5.0,1.3333333333333333,2.0,-0.6666666666666667,28.75,6.0,24.0,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,6,15.0,2.686025641025641,8.064324324324325,15.384615384615385,-2.0437837837837836,2.948974358974368,39.71154240268187,,,,,,,,,,39.0,0.0,5.0,378.0,0.0,27.0,0.0,347.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,34.360000000000014,0.0,-6.25,-1.54,0.0,-0.02,39.0,39.0,22.0,TB,69.0,1.0,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0,9.692307692307692,8.897435897435898,0.0,0.05128205128205128,16.18,0.4148717948717949,-10.0,88.0,6.735504971219285,13.786666666666667,13.229999999999999,0.5566666666666684,29.333333333333332,28.0,1.3333333333333321,222.66666666666666,205.16666666666666,17.5,0.0,13.0,6.0,3.8333333333333335,2.1666666666666665,26.25,27.0,19.0,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,7,15.0,2.7178076923076926,4.587083333333333,7.6923076923076925,-3.6212500000000003,-5.987307692307681,54.81956585015974,,,,,,,,,,26.0,0.0,5.0,132.0,0.0,17.0,0.0,152.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,-34.91,0.0,2.4800000000000004,-0.55,0.0,-0.04,26.0,26.0,39.0,ATL,67.0,1.0,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0,5.076923076923077,5.846153846153846,0.0,0.038461538461538464,6.18,0.23769230769230767,-13.0,-246.0,-8.936282051282049,15.846666666666666,12.222857142857142,3.6238095238095234,38.0,27.714285714285715,10.285714285714285,266.6666666666667,194.71428571428572,71.95238095238096,0.0,11.0,9.666666666666666,4.857142857142857,4.809523809523809,14.25,14.0,25.7,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,8,15.0,2.7545625,10.657741935483873,31.25,1.1738709677419357,3.694375000000008,52.32640060237279,,,,,,,,,,32.0,0.0,2.0,319.0,0.0,19.0,0.0,193.0,0.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,-39.03999999999999,0.0,8.56,0.5,0.0,-0.01,32.0,32.0,10.0,HOU,48.0,1.0,HOU,SF,41.0,2.5,closed,astroturf,,,9.96875,6.03125,0.0625,0.03125,17.02,0.531875,6.0,187.0,9.681682692307689,13.126666666666665,14.654285714285715,-1.5276190476190497,32.333333333333336,32.285714285714285,0.047619047619051,276.3333333333333,240.28571428571428,36.04761904761904,0.0,23.0,15.666666666666666,8.142857142857142,7.523809523809524,21.75,3.0,21.4,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,9,15.0,2.362541666666666,5.75,16.666666666666664,-3.510869565217392,9.618749999999977,32.07374315542232,,,,,,,,,,24.0,0.0,4.0,160.0,0.0,19.0,0.0,235.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,47.110000000000014,0.0,-6.77,0.77,0.0,-0.49,24.0,24.0,39.0,NYG,65.0,0.98,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0,6.666666666666667,9.791666666666666,0.08333333333333333,0.0,17.8,0.7416666666666667,-8.0,-159.0,5.924374999999969,13.666666666666666,13.80285714285714,-0.13619047619047464,27.333333333333332,30.142857142857142,-2.80952380952381,203.66666666666666,226.85714285714286,-23.190476190476204,0.0,4.0,12.666666666666666,7.857142857142857,4.809523809523809,27.75,19.0,20.8,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,10,15.0,3.001461538461538,6.984615384615383,23.076923076923077,-1.4769230769230772,15.16641025641026,44.0605549216076,,,,,,,,,,39.0,0.0,1.0,282.0,0.0,33.0,0.0,319.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,23.860000000000014,0.0,0.5899999999999999,1.14,0.0,-0.03,39.0,39.0,21.0,LA,63.0,1.0,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0,7.230769230769231,8.179487179487179,0.07692307692307693,0.02564102564102564,27.060000000000002,0.6938461538461539,15.0,122.0,5.547660256410282,20.62666666666667,15.631428571428572,4.995238095238097,31.666666666666668,29.857142857142858,1.8095238095238102,253.66666666666666,223.0,30.666666666666657,0.0,3.0,10.0,8.428571428571429,1.5714285714285712,36.75,6.0,24.0,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,11,15.0,,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,25.0,ARI,5.0,0.09,ARI,SF,63.0,-3.5,closed,grass,,,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,-39.0,-282.0,-15.16641025641026,14.853333333333333,15.588571428571429,-0.7352380952380955,21.0,29.857142857142858,-8.857142857142858,147.33333333333334,223.0,-75.66666666666666,0.0,-3.0,1.3333333333333333,8.0,-6.666666666666667,29.75,26.0,18.3,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,12,15.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,11.991428571428571,-3.071428571428571,13.0,22.857142857142858,-9.857142857142858,94.0,181.57142857142858,-87.57142857142858,0.0,0.0,0.0,7.285714285714286,-7.285714285714286,10.75,16.5,21.9,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,13,15.0,,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,0.0,0.0,0.0,30.0,30.0,33.0,CLE,4.0,0.06,CLE,SF,34.0,-5.5,outdoors,grass,35.0,20.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,-0.03333333333333335,9.70857142857143,-9.741904761904763,0.0,17.285714285714285,-17.285714285714285,0.0,127.57142857142857,-127.57142857142857,0.0,2.0,-0.3333333333333333,5.714285714285714,-6.0476190476190474,14.25,12.0,27.5,0,0,0
SF,QB,Mac Jones,75.0,220.0,00-0036972,4.0,15,15.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,TEN,0.0,12.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,8.825714285714286,-8.75904761904762,0.0,13.571428571428571,-13.571428571428571,0.0,108.71428571428571,-108.71428571428571,0.0,0.0,0.6666666666666666,4.142857142857143,-3.4761904761904767,-6.25,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,1,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,KC,48.0,-3.0,dome,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,2,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LV,LAC,29.0,-3.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,3,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,DEN,43.0,2.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,4,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,5,3.0,,,,,0.0,,,,,,,,,,,4.0,0.0,1.0,17.0,0.0,3.0,0.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,0.0,1.9800000000000004,-0.01,0.0,0.0,33.0,33.0,27.0,WAS,6.0,0.09,LAC,WAS,37.0,2.5,dome,matrixturf,,,4.25,11.0,0.0,0.0,2.8600000000000003,0.7150000000000001,4.0,17.0,0.0,0.9533333333333335,0.5720000000000001,0.3813333333333334,1.3333333333333333,0.8,0.5333333333333332,5.666666666666667,3.4,2.266666666666667,0.0,11.0,3.6666666666666665,2.2,1.4666666666666663,17.25,30.0,19.5,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,6,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,MIA,LAC,56.0,-3.5,outdoors,grass,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-17.0,0.0,0.9533333333333335,0.47666666666666674,0.47666666666666674,1.3333333333333333,0.6666666666666666,0.6666666666666666,5.666666666666667,2.8333333333333335,2.8333333333333335,0.0,0.0,3.6666666666666665,1.8333333333333333,1.8333333333333333,26.25,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,7,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,IND,62.0,2.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533333333333335,0.40857142857142864,0.5447619047619048,1.3333333333333333,0.5714285714285714,0.7619047619047619,5.666666666666667,2.4285714285714284,3.2380952380952386,0.0,0.0,3.6666666666666665,1.5714285714285714,2.095238095238095,29.75,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,8,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,MIN,47.0,3.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40857142857142864,-0.40857142857142864,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,22.0,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,9,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,LAC,47.0,-10.0,outdoors,grass,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40857142857142864,-0.40857142857142864,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,18.5,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,10,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,PIT,35.0,3.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40857142857142864,-0.40857142857142864,0.0,0.5714285714285714,-0.5714285714285714,0.0,2.4285714285714284,-2.4285714285714284,0.0,0.0,0.0,1.5714285714285714,-1.5714285714285714,16.0,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,11,3.0,,,,,0.0,,,,,,,,,,,8.0,0.0,3.0,116.0,0.0,3.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.85,0.0,-12.4,-0.41,0.0,-0.01,26.0,26.0,16.0,JAX,13.0,0.27,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0,14.5,4.625,0.0,0.0,1.58,0.1975,8.0,116.0,0.0,0.5266666666666667,0.6342857142857143,-0.10761904761904761,2.6666666666666665,1.7142857142857142,0.9523809523809523,38.666666666666664,19.0,19.666666666666664,0.0,1.0,0.3333333333333333,1.7142857142857142,-1.380952380952381,19.0,11.0,21.7,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,13,3.0,,,,,0.0,,,,,,,,,,,1.0,0.0,4.0,7.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,0.0,-7.49,0.0,0.0,-0.01,21.0,21.0,43.0,LV,10.0,0.15,LAC,LV,45.0,10.0,dome,matrixturf,,,7.0,9.0,0.0,0.0,0.76,0.76,-7.0,-109.0,0.0,0.7799999999999999,0.33428571428571424,0.4457142857142857,3.0,1.2857142857142858,1.7142857142857142,41.0,17.571428571428573,23.428571428571427,0.0,4.0,1.6666666666666667,0.7142857142857143,0.9523809523809524,17.5,20.0,18.7,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,14,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,PHI,41.0,-1.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-7.0,0.0,0.7799999999999999,0.33428571428571424,0.4457142857142857,3.0,1.2857142857142858,1.7142857142857142,41.0,17.571428571428573,23.428571428571427,0.0,0.0,1.6666666666666667,0.7142857142857143,0.9523809523809524,21.25,16.5,21.9,0,0,0
LAC,QB,Trey Lance,76.0,226.0,00-0037012,4.0,15,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,KC,LAC,0.0,5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,0.33428571428571424,-0.08095238095238089,0.3333333333333333,1.2857142857142858,-0.9523809523809526,2.3333333333333335,17.571428571428573,-15.238095238095239,0.0,0.0,1.3333333333333333,0.7142857142857143,0.619047619047619,2.75,16.5,21.9,0,0,0
MIA,QB,Zach Wilson,74.0,208.0,00-0037013,4.0,1,2.0,,,,,0.0,,,,,,,,,,,8.0,0.0,1.0,68.0,0.0,5.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.78,0.0,-4.33,-0.05,0.0,0.0,31.0,31.0,12.0,IND,9.0,0.19,IND,MIA,41.0,1.5,closed,fieldturf,,,8.5,4.0,0.0,0.0,1.58,0.1975,0.0,0.0,0.0,1.58,1.58,0.0,8.0,8.0,0.0,68.0,68.0,0.0,0.0,3.0,3.0,3.0,0.0,21.25,10.0,24.9,0,0,0
MIA,QB,Zach Wilson,74.0,208.0,00-0037013,4.0,2,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-68.0,0.0,0.79,0.79,0.0,4.0,4.0,0.0,34.0,34.0,0.0,0.0,0.0,1.5,1.5,0.0,29.25,16.5,21.9,0,0,0
MIA,QB,Zach Wilson,74.0,208.0,00-0037013,4.0,3,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,BUF,MIA,52.0,12.5,outdoors,a_turf,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266666666666667,0.5266666666666667,0.0,2.6666666666666665,2.6666666666666665,0.0,22.666666666666668,22.666666666666668,0.0,0.0,0.0,1.0,1.0,0.0,32.25,16.5,21.9,0,0,0
