team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,6,300.0,2.8554285714285714,4.646153846153846,13.333333333333334,-5.199999999999999,5.416000000000004,44.635014282511435,,,,,,,,,,15.0,0.0,3.0,86.0,0.0,10.0,0.0,68.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.769999999999996,0.0,16.15,-0.26,0.0,-0.08,34.0,34.0,37.0,LA,25.0,0.32,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0,5.733333333333333,4.533333333333333,0.0,0.0,6.620000000000001,0.4413333333333334,15.0,86.0,5.416000000000004,3.3100000000000005,3.3100000000000005,0.0,7.5,7.5,0.0,43.0,43.0,0.0,0.0,39.0,19.5,19.5,0.0,13.5,3.0,23.5,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,8,300.0,2.6422727272727276,9.280000000000001,18.181818181818183,-0.21999999999999895,3.3331818181818136,45.79665708324134,,,,,,,,,,22.0,0.0,8.0,209.0,0.0,17.0,0.0,186.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.1500000000000057,0.0,11.0,0.020000000000000018,0.0,-0.62,22.0,22.0,35.0,CHI,62.0,1.0,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0,9.5,8.454545454545455,0.045454545454545456,0.0,16.740000000000002,0.760909090909091,7.0,123.0,-2.0828181818181903,7.786666666666668,7.786666666666668,0.0,12.333333333333334,12.333333333333334,0.0,98.33333333333333,98.33333333333333,0.0,0.0,53.0,30.666666666666668,30.666666666666668,0.0,21.75,29.0,17.6,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,9,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIA,BAL,34.0,-7.5,outdoors,grass,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-209.0,-3.3331818181818136,7.786666666666668,5.840000000000001,1.9466666666666672,12.333333333333334,9.25,3.083333333333334,98.33333333333333,73.75,24.58333333333333,0.0,0.0,30.666666666666668,23.0,7.666666666666668,13.25,16.5,21.450000000000003,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,10,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIN,BAL,46.0,-4.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.580000000000001,4.672000000000001,0.9080000000000004,7.333333333333333,7.4,-0.06666666666666732,69.66666666666667,59.0,10.666666666666671,0.0,0.0,17.666666666666668,18.4,-0.7333333333333307,20.75,16.5,21.450000000000003,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,11,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CLE,BAL,39.0,-7.5,outdoors,grass,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893333333333334,-3.893333333333334,0.0,6.166666666666667,-6.166666666666667,0.0,49.166666666666664,-49.166666666666664,0.0,0.0,0.0,15.333333333333334,-15.333333333333334,15.75,16.5,21.450000000000003,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,12,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3371428571428576,-3.3371428571428576,0.0,5.285714285714286,-5.285714285714286,0.0,42.142857142857146,-42.142857142857146,0.0,0.0,0.0,13.142857142857142,-13.142857142857142,9.5,16.5,21.450000000000003,0,0,1
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5.0,13,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3371428571428576,-3.3371428571428576,0.0,5.285714285714286,-5.285714285714286,0.0,42.142857142857146,-42.142857142857146,0.0,0.0,0.0,13.142857142857142,-13.142857142857142,19.5,16.5,21.450000000000003,0,0,1
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,1,5.0,2.6381739130434783,6.902608695652174,13.043478260869565,-0.8365217391304358,-7.380869565217381,39.509068579251526,,,,,,,,,,23.0,0.0,1.0,166.0,0.0,14.0,0.0,114.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,-46.91,0.0,0.04999999999999982,-0.09000000000000008,0.0,-0.01,31.0,31.0,12.0,IND,39.0,0.81,IND,MIA,41.0,1.5,closed,fieldturf,,,7.217391304347826,4.956521739130435,0.043478260869565216,0.08695652173913043,7.260000000000002,0.31565217391304357,0.0,0.0,0.0,7.260000000000002,7.260000000000002,0.0,23.0,23.0,0.0,166.0,166.0,0.0,0.0,7.0,7.0,7.0,0.0,21.25,8.0,25.2,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,2,5.0,2.5577499999999995,7.763750000000001,12.5,-1.8924999999999996,12.489687500000002,56.05399628929235,,,,,,,,,,32.0,0.0,0.0,251.0,0.0,26.0,0.0,315.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,85.31,0.0,0.0,1.19,0.0,0.0,32.0,32.0,15.0,NE,57.0,1.0,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0,7.84375,9.84375,0.0625,0.03125,19.6,0.6125,9.0,85.0,19.870557065217383,13.430000000000001,13.430000000000001,0.0,27.5,27.5,0.0,208.5,208.5,0.0,0.0,0.0,3.5,3.5,0.0,29.25,15.0,18.9,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,3,5.0,2.9802058823529407,5.519696969696969,8.823529411764707,-2.874242424242425,-4.790000000000006,55.704328377604554,,,,,,,,,,34.0,0.0,2.0,204.0,0.0,22.0,0.0,139.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,-95.03,0.0,2.1900000000000004,0.5900000000000001,0.0,-0.01,34.0,34.0,25.0,BUF,61.0,1.0,BUF,MIA,52.0,12.5,outdoors,a_turf,68.0,7.0,6.0,4.088235294117647,0.058823529411764705,0.029411764705882353,13.56,0.39882352941176474,2.0,-47.0,-17.27968750000001,13.473333333333334,13.473333333333334,0.0,29.666666666666668,29.666666666666668,0.0,207.0,207.0,0.0,0.0,10.0,5.666666666666667,5.666666666666667,0.0,32.25,7.0,25.1,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,4,5.0,2.7366800000000002,5.1696,20.0,-2.7503999999999995,-5.688800000000015,33.28308278990996,,,,,,,,,,25.0,0.0,3.0,137.0,0.0,17.0,0.0,177.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,11.849999999999994,0.0,-10.48,0.1499999999999999,0.0,-0.01,25.0,25.0,31.0,NYJ,58.0,1.0,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0,5.48,7.08,0.08,0.0,15.68,0.6272,-9.0,-67.0,-0.8988000000000085,16.279999999999998,14.025,2.2549999999999972,30.333333333333332,28.5,1.8333333333333321,197.33333333333334,189.5,7.833333333333343,0.0,6.0,5.333333333333333,5.75,-0.41666666666666696,22.75,22.0,16.4,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,5,5.0,2.537638888888889,8.558823529411764,11.11111111111111,-0.35294117647058826,9.66416666666666,47.68981547458535,,,,,,,,,,36.0,0.0,1.0,287.0,0.0,27.0,0.0,256.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-12.589999999999975,0.0,-5.32,0.8799999999999999,0.0,0.0,36.0,36.0,14.0,CAR,55.0,1.0,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0,7.972222222222222,7.111111111111111,0.08333333333333333,0.0,22.740000000000002,0.6316666666666667,11.0,150.0,15.352966666666674,17.326666666666668,15.768,1.5586666666666673,31.666666666666668,30.0,1.6666666666666679,209.33333333333334,209.0,0.3333333333333428,0.0,5.0,7.0,5.6,1.4000000000000004,24.75,20.0,15.3,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,6,5.0,2.72496875,6.616896551724138,21.875,-2.0382758620689647,2.4906250000000014,47.49365536574334,,,,,,,,,,32.0,0.0,1.0,214.0,0.0,21.0,0.0,205.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,-33.860000000000014,0.0,-2.7199999999999998,0.050000000000000044,0.0,0.0,33.0,33.0,21.0,LAC,57.0,0.97,MIA,LAC,56.0,-3.5,outdoors,grass,85.0,4.0,6.6875,6.40625,0.03125,0.09375,9.6,0.3,-4.0,-73.0,-7.173541666666658,16.006666666666664,14.74,1.266666666666664,31.0,30.333333333333332,0.6666666666666679,212.66666666666666,209.83333333333334,2.8333333333333144,0.0,4.0,5.0,5.333333333333333,-0.33333333333333304,29.75,6.0,20.2,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,7,5.0,2.498434782608696,5.451818181818182,4.3478260869565215,-4.457272727272727,-12.943478260869576,43.40455736440587,,,,,,,,,,23.0,0.0,3.0,158.0,0.0,12.0,0.0,100.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,-35.889999999999986,0.0,-2.17,-0.4,0.0,-0.08,31.0,31.0,22.0,CLE,46.0,0.79,CLE,MIA,37.0,2.5,outdoors,grass,65.0,17.0,6.869565217391305,4.3478260869565215,0.0,0.13043478260869565,1.5999999999999996,0.06956521739130433,-9.0,-56.0,-15.434103260869577,11.313333333333333,12.862857142857143,-1.5495238095238104,30.333333333333332,29.285714285714285,1.0476190476190474,219.66666666666666,202.42857142857142,17.23809523809524,0.0,6.0,5.0,5.428571428571429,-0.4285714285714288,19.75,10.0,25.8,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,8,5.0,2.3711923076923074,3.713076923076924,11.538461538461538,-5.479230769230768,3.499615384615396,40.24632281339502,,,,,,,,,,26.0,0.0,0.0,104.0,0.0,20.0,0.0,205.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.819999999999993,0.0,0.0,2.7800000000000002,0.0,0.0,27.0,27.0,37.0,ATL,62.0,0.9,ATL,MIA,44.0,7.0,closed,fieldturf,,,4.0,7.884615384615385,0.15384615384615385,0.0,24.2,0.9307692307692308,3.0,-54.0,16.44309364548497,11.799999999999997,15.282857142857141,-3.482857142857144,27.0,29.714285714285715,-2.7142857142857153,158.66666666666666,193.57142857142858,-34.904761904761926,0.0,0.0,3.3333333333333335,4.428571428571429,-1.0952380952380953,25.5,11.0,24.8,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,9,5.0,2.263205128205129,6.536216216216215,15.0,-2.598918918918919,-5.182499999999976,53.831419264217814,,,,,,,,,,40.0,0.0,1.0,271.0,0.0,25.0,0.0,261.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-49.879999999999995,0.0,-8.77,-0.69,0.0,-0.01,40.0,40.0,20.0,BAL,64.0,1.0,MIA,BAL,34.0,-7.5,outdoors,grass,73.0,5.0,6.775,6.525,0.0,0.025,9.54,0.2385,14.0,167.0,-8.682115384615372,11.779999999999996,13.845714285714285,-2.0657142857142894,29.666666666666668,30.857142857142858,-1.1904761904761898,177.66666666666666,196.42857142857142,-18.76190476190476,0.0,1.0,2.3333333333333335,4.571428571428571,-2.2380952380952377,20.75,14.0,18.2,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,10,5.0,2.686380952380953,9.050952380952383,19.047619047619047,-1.3299999999999996,5.924285714285716,55.85980755426929,,,,,,,,,,21.0,0.0,2.0,188.0,0.0,15.0,0.0,173.0,0.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.1200000000000045,0.0,1.0,1.02,0.0,0.0,21.0,21.0,32.0,BUF,53.0,1.0,MIA,BUF,43.0,-8.5,outdoors,grass,84.0,6.0,8.952380952380953,8.238095238095237,0.09523809523809523,0.09523809523809523,12.82,0.6104761904761905,-19.0,-83.0,11.106785714285692,15.520000000000001,13.74,1.7800000000000011,29.0,29.0,0.0,187.66666666666666,194.14285714285714,-6.476190476190482,0.0,-1.0,0.0,3.0,-3.0,25.75,7.0,25.1,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,11,5.0,2.3973500000000003,6.2485,10.0,-1.8514999999999997,-7.2324999999999875,56.5392403557034,,,,,,,,,,20.0,0.0,0.0,135.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.960000000000008,0.0,0.0,-1.67,0.0,0.0,20.0,20.0,31.0,WAS,56.0,1.0,MIA,WAS,29.0,2.5,outdoors,grass,,,6.75,8.55,0.0,0.0,6.84,0.34199999999999997,-1.0,-53.0,-13.156785714285704,9.733333333333333,12.477142857142855,-2.7438095238095226,27.0,28.285714285714285,-1.2857142857142847,198.0,193.85714285714286,4.142857142857139,0.0,0.0,0.0,2.142857142857143,-2.142857142857143,13.25,31.0,18.7,0,0,0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5.0,13,5.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIA,NO,0.0,5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-135.0,7.2324999999999875,6.553333333333332,9.228571428571428,-2.675238095238096,13.666666666666666,23.142857142857142,-9.476190476190476,107.66666666666667,152.85714285714286,-45.19047619047619,0.0,0.0,-0.3333333333333333,1.4285714285714286,-1.7619047619047619,-2.75,16.5,21.450000000000003,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,1,26.0,2.8421818181818184,10.06545454545455,18.181818181818183,1.7927272727272736,6.365909090909099,49.42364211589429,,,,,,,,,,22.0,0.0,3.0,253.0,0.0,16.0,0.0,188.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.2700000000000102,0.0,-2.55,0.1100000000000001,0.0,-0.29,22.0,22.0,25.0,DET,48.0,1.0,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0,11.5,8.545454545454545,0.09090909090909091,0.0,15.920000000000002,0.7236363636363637,0.0,0.0,0.0,15.920000000000002,15.920000000000002,0.0,22.0,22.0,0.0,253.0,253.0,0.0,0.0,4.0,4.0,4.0,0.0,19.25,21.0,23.2,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,2,26.0,3.1427741935483873,14.530000000000003,9.67741935483871,4.604074074074073,6.952580645161298,57.46715931730053,,,,,,,,,,31.0,0.0,3.0,408.0,0.0,19.0,0.0,292.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.259999999999991,0.0,5.59,-1.35,0.0,-0.05,31.0,31.0,30.0,WAS,68.0,1.0,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0,13.161290322580646,9.419354838709678,0.06451612903225806,0.0,20.88,0.6735483870967741,9.0,155.0,0.5866715542521987,18.4,18.4,0.0,26.5,26.5,0.0,330.5,330.5,0.0,0.0,12.0,8.0,8.0,0.0,20.75,31.0,18.7,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,3,26.0,2.556,1.6068,4.0,-6.6331999999999995,-1.3079999999999927,40.571848614525805,,,,,,,,,,25.0,0.0,4.0,48.0,0.0,18.0,0.0,183.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,31.939999999999998,0.0,-0.08999999999999986,0.26,0.0,-0.01,25.0,25.0,31.0,CLE,65.0,1.0,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0,1.92,7.32,0.04,0.04,12.120000000000001,0.48480000000000006,-6.0,-360.0,-8.26058064516129,16.30666666666667,16.30666666666667,0.0,26.0,26.0,0.0,236.33333333333334,236.33333333333334,0.0,0.0,18.0,11.333333333333334,11.333333333333334,0.0,7.25,10.0,25.8,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,4,26.0,2.7605116279069772,5.544166666666667,9.30232558139535,-4.122499999999999,10.58999999999999,50.62948153003347,,,,,,,,,,43.0,0.0,3.0,255.0,0.0,31.0,0.0,337.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,34.920000000000016,0.0,15.18,0.3500000000000001,0.0,-0.01,43.0,43.0,35.0,DAL,83.0,1.0,DAL,GB,80.0,-7.0,closed,matrixturf,,,5.930232558139535,7.837209302325581,0.06976744186046512,0.0,28.28,0.6576744186046511,18.0,207.0,11.897999999999982,20.426666666666666,19.3,1.1266666666666652,33.0,30.25,2.75,237.0,241.0,-4.0,0.0,28.0,19.333333333333332,15.5,3.833333333333332,36.5,28.0,29.3,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,6,26.0,2.9013461538461547,8.615384615384615,19.230769230769234,0.3461538461538456,5.256923076923044,45.23800282947955,,,,,,,,,,26.0,0.0,7.0,246.0,0.0,19.0,0.0,259.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,40.69,0.0,-9.79,0.7,0.0,-0.13,26.0,26.0,33.0,CIN,61.0,1.0,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0,9.461538461538462,9.961538461538462,0.038461538461538464,0.038461538461538464,15.96,0.6138461538461539,-17.0,-9.0,-5.333076923076945,18.78666666666667,18.631999999999998,0.15466666666667095,31.333333333333332,29.4,1.9333333333333336,183.0,242.0,-59.0,0.0,26.0,24.0,17.6,6.399999999999999,15.5,30.0,16.4,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,7,26.0,2.908931034482759,7.233571428571428,13.793103448275861,-0.3735714285714285,-0.9144827586206787,48.157953652538026,,,,,,,,,,29.0,0.0,4.0,190.0,0.0,19.0,0.0,179.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,-35.27000000000001,0.0,4.050000000000001,-0.25,0.0,-0.04,29.0,29.0,23.0,ARI,56.0,1.0,ARI,GB,50.0,-7.0,closed,grass,,,6.551724137931035,6.172413793103448,0.034482758620689655,0.0,13.36,0.4606896551724138,3.0,-56.0,-6.171405835543723,19.2,17.753333333333334,1.4466666666666654,32.666666666666664,29.333333333333332,3.333333333333332,230.33333333333334,233.33333333333334,-3.0,0.0,22.0,25.333333333333332,18.333333333333332,7.0,21.5,18.0,19.0,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,8,26.0,2.6393513513513516,5.442285714285714,10.81081081081081,-2.2148571428571433,7.561081081081099,51.193767198751836,,,,,,,,,,37.0,0.0,1.0,194.0,0.0,29.0,0.0,360.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,116.31,0.0,0.0,1.22,0.0,0.0,37.0,37.0,26.0,PIT,64.0,1.0,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0,5.243243243243243,9.72972972972973,0.08108108108108109,0.0,26.3,0.7108108108108109,8.0,4.0,8.475563839701778,18.540000000000003,18.974285714285713,-0.4342857142857106,30.666666666666668,30.428571428571427,0.2380952380952408,210.0,227.71428571428572,-17.714285714285722,0.0,-1.0,15.666666666666666,15.571428571428571,0.0952380952380949,28.5,16.0,22.0,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,9,26.0,2.9782432432432437,8.784571428571427,16.216216216216218,-0.4440000000000004,5.339459459459462,59.92164300150656,,,,,,,,,,37.0,0.0,1.0,325.0,0.0,26.0,0.0,273.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.44999999999999,0.0,-5.9,-1.15,0.0,-0.01,37.0,37.0,25.0,CAR,65.0,1.0,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0,8.783783783783784,7.378378378378378,0.0,0.02702702702702703,10.02,0.2708108108108108,0.0,131.0,-2.2216216216216367,16.56,18.13142857142857,-1.571428571428573,34.333333333333336,32.57142857142857,1.7619047619047663,236.33333333333334,238.0,-1.6666666666666572,0.0,1.0,7.333333333333333,15.142857142857142,-7.809523809523809,8.25,20.0,15.3,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,10,26.0,2.847314285714284,9.17242424242424,22.22222222222222,0.14212121212121206,-1.924722222222222,52.72262891776168,,,,,,,,,,36.0,0.0,5.0,304.0,0.0,20.0,0.0,176.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.74000000000001,0.0,1.5300000000000011,-0.38,0.0,-0.02,36.0,36.0,27.0,PHI,68.0,1.0,GB,PHI,17.0,1.5,outdoors,grass,33.0,9.0,8.444444444444445,4.888888888888889,0.0,0.0,9.84,0.2733333333333333,-1.0,-21.0,-7.264181681681684,15.386666666666665,16.554285714285715,-1.1676190476190502,36.666666666666664,33.285714285714285,3.3809523809523796,274.3333333333333,223.14285714285714,51.190476190476176,0.0,28.0,9.333333333333334,17.428571428571427,-8.095238095238093,7.75,9.0,21.6,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,11,26.0,3.2652916666666667,13.184782608695652,29.166666666666668,4.445652173913045,-0.36249999999999005,56.41873890827408,,,,,,,,,,24.0,0.0,2.0,290.0,0.0,13.0,0.0,174.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,-14.159999999999997,0.0,-4.34,0.8899999999999999,0.0,-0.01,26.0,26.0,23.0,NYG,48.0,0.87,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0,12.083333333333334,7.25,0.08333333333333333,0.0,15.66,0.6525,-12.0,-14.0,1.562222222222232,11.839999999999998,17.06,-5.220000000000001,32.333333333333336,33.142857142857146,-0.8095238095238102,306.3333333333333,257.7142857142857,48.61904761904759,0.0,7.0,12.0,15.857142857142858,-3.8571428571428577,19.75,17.0,20.3,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,12,26.0,,,,,0.0,,,,,,,,,,,21.0,0.0,3.0,176.0,0.0,14.0,0.0,139.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.47999999999999,0.0,1.7699999999999996,-0.51,0.0,-0.01,22.0,22.0,42.0,MIN,60.0,0.91,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0,8.380952380952381,6.619047619047619,0.0,0.0,7.0600000000000005,0.3361904761904762,-3.0,-114.0,0.36249999999999005,10.853333333333333,14.028571428571428,-3.175238095238095,27.0,30.0,-3.0,256.6666666666667,246.42857142857142,10.23809523809527,0.0,15.0,16.666666666666668,14.0,2.666666666666668,11.25,12.0,29.1,0,0,0
GB,QB,Jordan Love,76.0,220.0,00-0036264,5.0,13,26.0,,,,,0.0,,,,,,,,,,,30.0,0.0,5.0,343.0,0.0,18.0,0.0,234.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-26.25999999999999,0.0,-2.3200000000000003,0.8500000000000001,0.0,-0.37,30.0,30.0,30.0,DET,63.0,1.0,DET,GB,55.0,2.5,dome,fieldturf,,,11.433333333333334,7.8,0.13333333333333333,0.0,25.759999999999998,0.8586666666666666,9.0,167.0,0.0,16.16,15.428571428571429,0.7314285714285713,25.0,30.571428571428573,-5.571428571428573,269.6666666666667,260.2857142857143,9.380952380952408,0.0,4.0,8.666666666666666,10.857142857142858,-2.1904761904761916,28.75,21.0,23.2,0,0,0
LAC,QB,Justin Herbert,78.0,237.0,00-0036355,5.0,1,6.0,2.879205882352941,9.569117647058825,14.705882352941178,-0.6073529411764703,3.173823529411777,47.306609474786924,,,,,,,,,,34.0,0.0,7.0,342.0,0.0,25.0,0.0,318.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,27.660000000000025,0.0,7.129999999999999,0.4700000000000002,0.0,-0.02,34.0,34.0,25.0,KC,65.0,1.0,LAC,KC,48.0,-3.0,dome,,,,10.058823529411764,9.352941176470589,0.08823529411764706,0.0,27.92,0.8211764705882354,0.0,0.0,0.0,27.92,27.92,0.0,34.0,34.0,0.0,342.0,342.0,0.0,0.0,32.0,32.0,32.0,0.0,25.5,19.0,18.4,0,0,0
LAC,QB,Justin Herbert,78.0,237.0,00-0036355,5.0,2,6.0,2.9532222222222226,9.337037037037035,11.11111111111111,0.6333333333333335,-4.50888888888889,51.38848119958401,,,,,,,,,,27.0,0.0,9.0,244.0,0.0,19.0,0.0,242.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,1.0,6.039999999999992,0.0,1.9800000000000004,1.21,0.0,-0.04,27.0,27.0,26.0,LV,58.0,1.0,LV,LAC,29.0,-3.5,dome,grass,,,9.037037037037036,8.962962962962964,0.07407407407407407,0.0,18.78,0.6955555555555556,-7.0,-98.0,-7.682712418300667,23.35,23.35,0.0,30.5,30.5,0.0,293.0,293.0,0.0,0.0,31.0,31.5,31.5,0.0,12.75,21.0,19.0,0,0,0
LAC,QB,Justin Herbert,78.0,237.0,00-0036355,5.0,3,6.0,2.9581063829787237,8.442666666666666,25.53191489361702,-0.22399999999999956,6.559361702127646,50.89567466887535,,,,,,,,,,47.0,0.0,2.0,429.0,0.0,28.0,0.0,300.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,-48.85000000000002,0.0,-0.9299999999999997,-2.62,0.0,-0.01,47.0,47.0,28.0,DEN,86.0,1.0,LAC,DEN,43.0,2.5,dome,matrixturf,,,9.127659574468085,6.382978723404255,0.02127659574468085,0.02127659574468085,15.600000000000001,0.3319148936170213,20.0,185.0,11.068250591016536,20.76666666666667,20.76666666666667,0.0,36.0,36.0,0.0,338.3333333333333,338.3333333333333,0.0,0.0,6.0,23.0,23.0,0.0,20.25,1.0,28.8,0,0,0
