team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
NYG,TE,Daniel Bellinger,78.0,255.0,00-0038115,3,8,112.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.720000000000001,0.0,0.0,-0.01,0.0,24.0,24.0,21.0,PHI,21.0,0.4,PHI,NYG,58.0,7.0,outdoors,grass,60.0,4.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,12,43.0,,,,,,,,,,,,,,,,0.0,14.0,1.0,0.0,175.0,0.0,9.0,0.0,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.790000000000006,-5.23,0.0,0.5700000000000001,-0.03,37.0,37.0,39.0,DET,68.0,0.83,DET,NYG,61.0,14.0,dome,fieldturf,,
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,5,43.0,,6.271428571428571,,,,,,,,,6.644285714285713,4.980512260303345,13.25363040787368,71.42857142857143,0.6952916112430398,0.0,7.0,1.0,0.0,44.0,0.0,5.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.03,-4.6,0.0,-0.1,-0.01,40.0,40.0,29.0,NO,69.0,0.95,NO,NYG,40.0,1.5,dome,sportturf,,
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,3,43.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,88.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.740000000000002,0.0,0.0,-0.17,0.0,32.0,32.0,27.0,KC,51.0,0.77,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,2,43.0,,16.055,,,,,,,,,6.336,3.44800040546247,31.55960056612675,80.0,1.6416785858154173,0.0,10.0,0.0,0.0,162.0,0.0,8.0,0.0,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.599999999999994,0.0,0.0,0.61,0.0,41.0,41.0,21.0,DAL,47.0,0.7,DAL,NYG,77.0,4.5,closed,matrixturf,,
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,4,43.0,,1.0059999999999998,,,,,,,,,9.405,3.2980687531997432,3.8285888263053733,60.0,0.3634063160699581,0.0,5.0,0.0,0.0,-5.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.969999999999999,0.0,0.0,-0.53,0.0,21.0,21.0,42.0,LAC,74.0,0.97,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,1,43.0,,3.2587500000000005,,,,,,,,,6.025714285714285,3.87323874295832,14.173099923888227,75.0,1.1725680080634344,0.0,8.0,0.0,0.0,25.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.950000000000003,0.0,0.0,-0.5,0.0,37.0,37.0,23.0,WAS,52.0,0.76,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,10,43.0,,6.337272727272728,,,,,,,,,7.15888888888889,3.441140126678951,26.404302867315632,54.54545454545454,1.4357714692914905,0.0,11.0,0.0,0.0,62.0,0.0,6.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.010000000000005,0.0,0.0,-0.04,0.0,36.0,36.0,30.0,CHI,72.0,0.99,CHI,NYG,44.0,4.5,outdoors,grass,33.0,10.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,9,43.0,,4.207272727272728,,,,,,,,,8.368333333333332,3.741809662273529,24.343800957340488,81.81818181818183,-1.0234086378154972,0.0,11.0,0.0,0.0,47.0,0.0,9.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.400000000000006,0.0,0.0,-0.03,0.0,33.0,33.0,21.0,SF,57.0,1.0,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,11,43.0,,7.524444444444445,,,,,,,,,7.637142857142857,1.8489694298464938,31.13420072640339,44.44444444444444,0.14086383088423737,0.0,9.0,0.0,0.0,71.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.86,0.0,0.0,-0.28,0.0,29.0,29.0,38.0,GB,70.0,0.97,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,7,43.0,,10.456666666666665,,,,,,,,,7.09909090909091,2.59796606473747,35.950034380013754,50.0,1.732044328734994,0.0,12.0,0.0,0.0,128.0,0.0,6.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329999999999998,0.0,0.0,-0.07,0.0,33.0,33.0,32.0,DEN,70.0,0.91,DEN,NYG,65.0,7.5,outdoors,grass,72.0,3.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,8,43.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,55.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479999999999997,0.0,0.0,-0.04,0.0,24.0,24.0,21.0,PHI,51.0,0.98,PHI,NYG,58.0,7.0,outdoors,grass,60.0,4.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,6,43.0,,6.154285714285715,,,,,,,,,6.618,3.4282245122725095,18.00100284138392,85.71428571428571,2.1573971244914114,0.0,7.0,0.0,0.0,49.0,0.0,6.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.21,0.0,0.0,0.85,0.0,26.0,26.0,39.0,PHI,67.0,0.97,NYG,PHI,51.0,-7.0,outdoors,fieldturf,53.0,3.0
NYG,WR,Wan'Dale Robinson,68.0,185.0,00-0038117,3,13,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,,7.5,outdoors,fieldturf,,
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,10,36.0,,,,,,,4.544698795180722,52.38095238095239,83.0,1.9423717621209233,,,,,,0.0,1.0,21.0,0.0,-5.0,0.0,1.0,0.0,42.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.72,-8.340000000000003,0.0,0.99,-0.17,11.0,11.0,33.0,CLE,35.0,0.71,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,13,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,ATL,,-2.5,outdoors,fieldturf,,
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,6,36.0,,,,,,,5.195862068965518,28.57142857142857,58.0,0.11038023859294926,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.56,0.0,0.0,-0.08,17.0,17.0,31.0,DEN,42.0,0.74,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,12,36.0,,,,,,,,,,,,,,,,0.0,4.0,16.0,0.0,-2.0,0.0,4.0,0.0,75.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.21,-19.0,0.0,-0.02,-0.11,28.0,28.0,26.0,BAL,42.0,0.71,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,4,36.0,,,,,,,3.004444444444445,28.57142857142857,81.0,0.7827001899241363,,,,,,0.0,6.0,14.0,0.0,27.0,0.0,5.0,0.0,30.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.869999999999997,16.730000000000004,0.0,-0.03,-0.07,27.0,27.0,28.0,MIA,40.0,0.63,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,5,36.0,,,,,,,2.559115044247787,14.285714285714285,113.0,2.8355397514953924,,,,,,0.0,5.0,14.0,0.0,13.0,0.0,4.0,0.0,42.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.52,54.46,0.0,-0.35,-0.39,46.0,46.0,22.0,DAL,51.0,0.62,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,7,36.0,,,,,,,4.3539473684210535,18.181818181818183,38.0,-1.462267066725081,,,,,,0.0,3.0,11.0,0.0,7.0,0.0,2.0,0.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.34,-12.0,0.0,-0.01,-0.06,34.0,34.0,20.0,CAR,33.0,0.54,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,8,36.0,,,,,,,2.944736842105263,11.11111111111111,133.0,3.323132128068789,,,,,,1.0,3.0,18.0,4.0,-2.0,1.0,2.0,4.0,14.0,133.0,1.0,0.0,2.0,0.0,0.0,0.0,2.2199999999999998,2.6899999999999995,57.989999999999995,0.53,-0.25,1.59,33.0,33.0,37.0,CIN,40.0,0.56,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,3,36.0,,,,,,,,,,,,,,,,0.0,6.0,9.0,0.0,12.0,0.0,4.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129999999999999,-18.979999999999997,0.0,-0.63,-0.03,36.0,36.0,23.0,TB,38.0,0.55,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,1,36.0,,,,,,,3.0714953271028036,31.57894736842105,107.0,1.4687256373727624,,,,,,0.0,4.0,19.0,0.0,-13.0,0.0,2.0,0.0,38.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,23.680000000000007,0.0,-0.01,-0.3,22.0,22.0,39.0,PIT,37.0,0.58,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,11,36.0,,,,,,,3.8136206896551714,42.857142857142854,58.0,0.37431490805230233,,,,,,0.0,2.0,14.0,0.0,-2.0,0.0,2.0,0.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-2.8100000000000023,0.0,-0.01,-0.18,27.0,27.0,28.0,NE,41.0,0.72,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NYJ,RB,Breece Hall,71.0,220.0,00-0038120,3,2,36.0,,,,,,,4.997931034482758,20.0,29.0,-1.6123088047482725,,,,,,0.0,3.0,10.0,0.0,-2.0,0.0,2.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.43,-16.619999999999997,0.0,-0.01,-0.02,22.0,22.0,21.0,BUF,30.0,0.64,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,8,34.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,73.0,0.0,4.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02,0.0,0.0,-0.18,0.0,37.0,37.0,26.0,PIT,36.0,0.56,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,9,34.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,112.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,0.0,-0.11,0.0,37.0,37.0,25.0,CAR,43.0,0.66,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,13,34.0,,,,,,,,,,,,,,,,0.0,10.0,1.0,0.0,186.0,0.0,4.0,0.0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.739999999999995,-1.46,0.0,0.36,-0.21,30.0,30.0,30.0,DET,46.0,0.73,DET,GB,55.0,2.5,dome,fieldturf,,
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,12,34.0,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,87.0,0.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.280000000000001,0.0,0.0,-0.04,0.0,22.0,22.0,42.0,MIN,49.0,0.74,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,10,34.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,126.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800000000000011,0.0,0.0,-0.12,0.0,36.0,36.0,27.0,PHI,56.0,0.82,GB,PHI,17.0,1.5,outdoors,grass,33.0,9.0
GB,WR,Christian Watson,76.0,208.0,00-0038124,3,11,34.0,,16.926,,,,,,,,,3.8920000000000003,0.8044426495051716,27.02711333950755,80.0,0.16733551086058007,0.0,5.0,0.0,0.0,74.0,0.0,4.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.020000000000003,0.0,0.0,1.1600000000000001,0.0,26.0,26.0,23.0,NYG,43.0,0.78,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,13,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,GB,55.0,2.5,dome,fieldturf,,
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,6,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,3,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,11,86.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0300000000000002,0.0,8.120000000000001,0.33999999999999997,0.0,-0.01,26.0,26.0,23.0,NYG,7.0,0.13,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,12,86.0,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,2.48,0.0,0.0,0.0,22.0,22.0,42.0,MIN,6.0,0.09,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,4,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,GB,80.0,-7.0,closed,matrixturf,,
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,9,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,2,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,8,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,1,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,GB,50.0,-7.0,closed,grass,,
GB,QB,Malik Willis,73.0,215.0,00-0038128,3,10,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,PHI,17.0,1.5,outdoors,grass,33.0,9.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,66.0,0.92,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,12,106.0,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,24.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.04,0.0,0.0,-0.02,0.0,34.0,34.0,29.0,LA,60.0,0.86,LA,TB,41.0,7.0,dome,matrixturf,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,5,106.0,,8.48,,,,,,,,,4.825,6.082124238286511,18.50558659217877,80.0,2.540620096302428,0.0,5.0,0.0,0.0,44.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18,0.0,0.0,-0.04,0.0,33.0,33.0,24.0,SEA,56.0,0.92,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,8,106.0,,4.149999999999999,,,,,,,,,6.116666666666667,3.2749501235008447,13.002067798734252,80.0,1.8355344248588654,0.0,5.0,0.0,0.0,23.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.530000000000001,0.0,0.0,-0.04,0.0,24.0,24.0,29.0,NO,56.0,0.97,NO,TB,26.0,-4.5,dome,sportturf,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,4,106.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.36,0.0,0.0,-0.01,0.0,40.0,40.0,26.0,PHI,69.0,0.96,TB,PHI,56.0,-3.5,outdoors,grass,88.0,6.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,2,106.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,16.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000007,0.0,0.0,-0.2,0.0,38.0,38.0,30.0,HOU,73.0,0.91,HOU,TB,39.0,2.5,closed,astroturf,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,1,106.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.31,0.0,0.0,-0.04,0.0,32.0,32.0,23.0,ATL,50.0,0.86,ATL,TB,43.0,-1.5,closed,fieldturf,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,7,106.0,,4.77,,,,,,,,,5.828749999999999,3.2166856568414217,9.239212310341118,77.77777777777779,-0.17872794658302027,0.0,9.0,0.0,0.0,50.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8499999999999943,0.0,0.0,-0.03,0.0,50.0,50.0,12.0,DET,67.0,0.97,DET,TB,33.0,6.0,dome,fieldturf,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,10,106.0,,3.6808333333333336,,,,,,,,,6.832727272727272,3.196374103917567,15.757554136491741,75.0,0.09636027952035153,0.0,12.0,0.0,0.0,48.0,0.0,9.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.989999999999995,0.0,0.0,-0.12,0.0,43.0,43.0,21.0,NE,67.0,0.97,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,11,106.0,,7.739999999999999,,,,,,,,,3.43,1.461283975941157,19.188813962713205,40.0,1.7415475153876656,0.0,5.0,0.0,0.0,35.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.810000000000002,0.0,0.0,-0.48,0.0,28.0,28.0,39.0,BUF,68.0,0.97,BUF,TB,76.0,6.0,outdoors,a_turf,38.0,20.0
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,13,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,ARI,,3.0,outdoors,grass,,
TB,TE,Cade Otton,77.0,250.0,00-0038129,3,6,106.0,,3.69,,,,,,,,,10.200000000000001,4.7520655668097715,10.344344250805964,83.33333333333334,-0.4405949322466194,0.0,6.0,0.0,0.0,25.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,0.0,-0.03,0.0,23.0,23.0,26.0,SF,53.0,1.0,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,12,41.0,,,,,,,,,,,,,,,,0.0,4.0,11.0,0.0,-9.0,0.0,3.0,0.0,30.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,19.21,0.0,-0.25,-0.75,26.0,26.0,20.0,TEN,30.0,0.62,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,10,41.0,,,,,,,3.640149253731343,21.428571428571427,67.0,0.641796005269365,,,,,,0.0,1.0,14.0,0.0,-2.0,0.0,1.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,4.340000000000003,0.0,0.0,-0.67,12.0,12.0,46.0,ARI,27.0,0.44,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,1,41.0,,,,,,,8.763,20.0,20.0,-2.0618187309924507,,,,,,0.0,3.0,10.0,0.0,-9.0,0.0,3.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.280000000000001,-21.54,0.0,-0.01,-0.11,23.0,23.0,26.0,SF,21.0,0.4,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,11,41.0,,,,,,,4.739701492537314,25.0,67.0,0.30848905662502935,,,,,,0.0,3.0,16.0,0.0,8.0,0.0,3.0,0.0,44.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.08,-1.0799999999999983,0.0,-0.01,0.38,44.0,44.0,35.0,LA,43.0,0.51,LA,SEA,40.0,3.0,dome,matrixturf,,
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,3,41.0,,,,,,,7.536578947368419,31.25,38.0,-1.117515479646874,,,,,,0.0,1.0,16.0,0.0,2.0,0.0,1.0,0.0,12.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.56,-29.25,0.0,0.0,0.8200000000000001,21.0,21.0,33.0,NO,30.0,0.53,SEA,NO,57.0,7.5,outdoors,fieldturf,63.0,3.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,7,41.0,,,,,,,4.641666666666667,5.88235294117647,66.0,-1.1945998668296847,,,,,,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.079999999999998,0.0,0.0,-0.28,32.0,32.0,33.0,HOU,32.0,0.44,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,5,41.0,,,,,,,3.173488372093023,60.0,86.0,4.10672607507807,,,,,,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,45.95,0.0,-0.01,-0.46,34.0,34.0,20.0,TB,27.0,0.44,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,13,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,MIN,,11.5,outdoors,fieldturf,,
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,4,41.0,,,,,,,5.115308641975308,47.368421052631575,81.0,0.2730066372588635,,,,,,0.0,2.0,19.0,0.0,-2.0,0.0,1.0,0.0,29.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,-4.340000000000003,0.0,-0.01,-0.29,26.0,26.0,35.0,ARI,33.0,0.5,ARI,SEA,43.0,-1.5,closed,grass,,
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,6,41.0,,,,,,,6.221764705882353,10.0,34.0,-0.7214425202847223,,,,,,0.0,1.0,10.0,0.0,3.0,0.0,1.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,-10.36,0.0,0.0,-0.11,27.0,27.0,26.0,JAX,19.0,0.35,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,2,41.0,,,,,,,2.7707619047619043,61.53846153846154,105.0,2.636002270527219,,,,,,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.27,50.88,0.0,0.0,0.91,33.0,33.0,29.0,PIT,23.0,0.35,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
SEA,RB,Kenneth Walker III,69.0,210.0,00-0038134,3,9,41.0,,,,,,,5.129047619047618,27.27272727272727,42.0,-1.511088290367394,,,,,,0.0,2.0,11.0,0.0,2.0,0.0,2.0,0.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.050000000000001,-4.030000000000001,0.0,-0.03,-0.77,24.0,24.0,24.0,WAS,29.0,0.57,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
LA,WR,Xavier Smith,69.0,170.0,00-0038359,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,13.0,0.25,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0
