team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,4,205.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6499999999999986,0.0,0.0,-0.01,0.0,28.0,28.0,35.0,TEN,48.0,0.68,HOU,TEN,26.0,7.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,1,205.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,29.0,0.0,2.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.940000000000001,-1.6900000000000004,0.0,-0.01,0.0,27.0,27.0,27.0,LA,43.0,0.68,LA,HOU,23.0,3.5,dome,matrixturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,9,205.0,,9.994000000000003,,,,,,,,,6.6259999999999994,2.0459863006245826,15.340926534246158,60.0,-0.6449775405637073,0.0,5.0,0.0,0.0,51.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.170000000000002,0.0,0.0,-0.04,0.0,40.0,40.0,28.0,DEN,46.0,0.63,HOU,DEN,33.0,1.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,10,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,40.0,0.53,HOU,JAX,65.0,-1.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,11,205.0,,11.830000000000002,,,,,,,,,5.811999999999999,2.492185195696916,17.222804565571867,60.0,0.04763698988649878,0.0,5.0,0.0,0.0,62.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000011,0.0,0.0,-0.17,0.0,41.0,41.0,23.0,TEN,37.0,0.53,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,13,205.0,,16.236,,,,,,,,,4.398,2.0730376963082433,21.134020618556704,40.0,3.125293389443833,0.0,5.0,0.0,0.0,78.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.530000000000001,0.0,0.0,-0.63,0.0,35.0,35.0,34.0,IND,42.0,0.55,IND,HOU,36.0,3.0,closed,fieldturf,,
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,7,206.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,48.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,-0.16,0.0,47.0,47.0,23.0,PIT,53.0,0.7,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,2,206.0,,11.7,,,,,,,,,4.6575,1.7765807305936572,16.78381867737771,20.0,-0.5555305672784527,0.0,5.0,0.0,0.0,62.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.27,0.0,0.0,-0.04,0.0,45.0,45.0,17.0,JAX,58.0,0.84,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,6,206.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,0.0,0.0,-0.05,0.0,45.0,45.0,16.0,GB,61.0,0.94,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,13,206.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,28.0,0.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.20999999999999996,0.0,46.0,46.0,33.0,BAL,78.0,0.94,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,3,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,35.0,0.62,MIN,CIN,58.0,3.0,dome,sportturf,,
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,11,206.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,20.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.640000000000001,0.0,0.0,-0.01,0.0,40.0,40.0,22.0,PIT,49.0,0.74,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,8,206.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.26,0.0,0.0,-0.02,0.0,34.0,34.0,23.0,NYJ,47.0,0.8,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,5,206.0,,8.36142857142857,,,,,,,,,5.587142857142857,2.0146956443926944,16.90494757819946,71.42857142857143,2.0303863606373977,0.0,7.0,0.0,0.0,61.0,0.0,5.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,-0.55,0.0,40.0,40.0,16.0,DET,54.0,0.87,CIN,DET,61.0,-10.5,outdoors,fieldturf,84.0,7.0
CIN,WR,Andrei Iosivas,75.0,200.0,00-0038619,2,1,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,34.0,0.65,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,4,206.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,-0.6500000000000004,0.0,0.0,0.0,25.0,25.0,15.0,DEN,43.0,0.9,DEN,CIN,31.0,7.5,outdoors,grass,66.0,12.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,14,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,39.0,0.65,BUF,CIN,73.0,6.0,outdoors,a_turf,31.0,12.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,12,206.0,,13.945714285714287,,,,,,,,,8.058333333333332,3.3749555952523376,31.181524898584982,57.14285714285714,0.11978815363772899,0.0,7.0,1.0,0.0,120.0,0.0,4.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.650000000000006,-2.08,0.0,-0.07,-0.01,38.0,38.0,23.0,NE,54.0,0.83,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,9,206.0,,10.868571428571428,,,,,,,,,3.4433333333333334,2.437938660837721,17.839891197298694,71.42857142857143,-0.4459095073655792,0.0,7.0,1.0,0.0,65.0,0.0,5.0,0.0,66.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.11,-2.84,0.0,0.17000000000000004,0.0,47.0,47.0,15.0,CHI,57.0,0.84,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,10,210.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,-6.06,0.0,-0.02,-0.01,31.0,31.0,27.0,,,,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,5,210.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,12.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999994,0.0,0.0,-0.39,0.0,30.0,30.0,22.0,,,,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,12,210.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,36.0,0.0,1.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,6.98,0.0,-0.01,0.0,35.0,35.0,31.0,,,,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,7,210.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0100000000000016,0.0,0.0,-0.25,0.0,24.0,24.0,36.0,,,,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,11,210.0,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,17.0,0.0,3.0,0.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,-10.76,0.0,-0.02,-0.01,34.0,34.0,27.0,,,,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,13,210.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,23.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,0.0,-0.04,0.0,31.0,31.0,29.0,,,,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,3,210.0,,4.63,,,,,,,,,6.884,6.945923061537053,10.367683281830802,40.0,-1.8044165886933428,0.0,5.0,0.0,0.0,27.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.439999999999998,0.0,0.0,-0.04,0.0,37.0,37.0,29.0,,,,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,6,210.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,53.0,0.0,3.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.44,0.0,0.0,0.87,0.0,26.0,26.0,31.0,,,,NO,NE,44.0,-3.5,dome,sportturf,,
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,2,210.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,0.0,0.0,0.0,0.0,23.0,23.0,29.0,,,,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,9,210.0,,21.418333333333333,,,,,,,,,6.136,1.340922405619432,47.21160911094783,66.66666666666666,4.081710309892779,0.0,6.0,0.0,0.0,134.0,0.0,4.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.41,0.0,0.0,0.26,0.0,29.0,29.0,33.0,,,,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,1,210.0,,7.025714285714286,,,,,,,,,4.822857142857144,2.288900939802564,13.682394836412199,28.57142857142857,-0.9054837087460434,0.0,7.0,1.0,0.0,22.0,0.0,2.0,0.0,-2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-34.39,-3.04,0.0,0.010000000000000009,0.0,46.0,46.0,18.0,,,,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,8,210.0,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,24.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,-7.65,0.0,-0.01,-0.12,24.0,24.0,35.0,,,,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,4,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
ARI,WR,Jalen Brooks,73.0,205.0,00-0038640,2,14,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,25.0,0.4,ARI,LA,62.0,-9.5,closed,grass,,
DAL,WR,Jalen Brooks,73.0,205.0,00-0038640,2,5,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,4.0,0.07,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,4,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,2.0,0.03,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,5,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,2.0,0.02,LA,SF,49.0,8.5,dome,matrixturf,,
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,3,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,1.0,0.02,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,2,247.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,0.0,0.0,-0.01,0.0,39.0,39.0,26.0,NO,6.0,0.08,NO,SF,47.0,-3.0,dome,sportturf,,
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,6,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,1.0,0.01,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,SF,47.0,-3.0,dome,sportturf,,
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,9,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,39.0,NYG,1.0,0.02,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,SF,41.0,2.5,closed,astroturf,,
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,SF,49.0,8.5,dome,matrixturf,,
TEN,RB,Jordan Mims,72.0,205.0,00-0038678,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,TEN,26.0,7.5,closed,astroturf,,
TEN,RB,Jordan Mims,72.0,205.0,00-0038678,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,0.0,0.0,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,6,,,13.145999999999997,,,,,,,,,8.4525,2.9489009804777315,21.560716394410555,60.0,-1.4046372878888298,0.0,5.0,0.0,0.0,66.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.130000000000003,0.0,0.0,-0.05,0.0,26.0,26.0,24.0,ATL,28.0,0.49,ATL,BUF,38.0,-3.5,closed,fieldturf,,
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,3,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,-0.02,0.0,28.0,28.0,27.0,MIA,12.0,0.2,BUF,MIA,52.0,12.5,outdoors,a_turf,68.0,7.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,11,,,17.95,,,,,,,,,6.6,6.011295239263187,28.077584858438918,80.0,-1.631984255259722,0.0,5.0,0.0,0.0,86.0,0.0,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.16,0.0,0.0,0.73,0.0,30.0,30.0,23.0,TB,30.0,0.54,BUF,TB,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,2,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.51,0.0,0.0,-0.01,0.0,27.0,27.0,43.0,NYJ,25.0,0.33,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,26.0,0.39,HOU,BUF,42.0,-5.5,closed,astroturf,,
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,0.0,0.0,0.0,40.0,40.0,22.0,MIA,24.0,0.35,MIA,BUF,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,36.0,0.56,BUF,CIN,73.0,6.0,outdoors,a_turf,31.0,12.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,25.0,0.4,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,14.0,0.24,BUF,NO,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,5,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.98,0.0,0.0,-0.01,0.0,31.0,31.0,29.0,NE,17.0,0.25,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,9,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,26.0,26.0,35.0,KC,31.0,0.47,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,17.0,0.2,BUF,BAL,81.0,-1.5,outdoors,a_turf,58.0,8.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,45.0,0.61,PIT,BUF,33.0,-3.0,outdoors,grass,34.0,16.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,8.0,0.15,GB,CHI,49.0,6.5,outdoors,grass,16.0,9.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,2,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,-11.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4400000000000013,0.0,0.0,-0.03,0.0,31.0,31.0,30.0,WAS,13.0,0.19,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,8.0,0.12,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,13,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01,0.0,0.0,0.0,0.0,30.0,30.0,30.0,DET,18.0,0.29,DET,GB,55.0,2.5,dome,fieldturf,,
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,1,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4699999999999998,-3.3600000000000003,0.0,-0.05,0.0,22.0,22.0,25.0,DET,9.0,0.19,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,4,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,0.0,0.0,-0.02,0.0,43.0,43.0,35.0,DAL,5.0,0.06,DAL,GB,80.0,-7.0,closed,matrixturf,,
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,11,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,0.0,0.0,26.0,26.0,23.0,NYG,5.0,0.09,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,3.0,0.05,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-0.16,0.0,29.0,29.0,23.0,ARI,7.0,0.12,ARI,GB,50.0,-7.0,closed,grass,,
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,9,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,-0.02,0.0,37.0,37.0,25.0,CAR,11.0,0.17,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,6.0,0.09,GB,PHI,17.0,1.5,outdoors,grass,33.0,9.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,6,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8899999999999997,0.0,0.0,0.0,26.0,26.0,33.0,CIN,5.0,0.08,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,12,,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1900000000000004,-13.149999999999999,0.0,0.0,-0.09,22.0,22.0,42.0,MIN,29.0,0.44,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
ARI,RB,Emari Demercado,69.0,210.0,00-0038705,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0.0,0.0,NO,ARI,33.0,-6.0,dome,sportturf,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,1.0,0.02,ARI,CAR,49.0,7.0,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,11,,,,,,,,,,,,,,,,,0.0,3.0,5.0,0.0,-12.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4299999999999997,-14.120000000000001,0.0,-0.02,-0.03,57.0,57.0,14.0,SF,14.0,0.18,ARI,SF,63.0,-3.5,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,9,,,,,,,,3.537594936708861,28.57142857142857,79.0,0.8019121128586397,,,,,,0.0,1.0,14.0,0.0,-1.0,0.0,1.0,0.0,-1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.05,19.409999999999997,0.0,0.0,-0.25,31.0,31.0,29.0,DAL,27.0,0.4,DAL,ARI,44.0,3.5,closed,matrixturf,,
